USDCAD,OIL
0.75,20.96
0.75,20.76
0.75,20.53
0.75,19.85
0.75,19.84
0.75,19.71
0.75,19.47
0.75,19.20
0.76,19.18
0.76,19.30
0.76,19.49
0.76,19.69
0.76,19.44
0.76,19.76
0.76,19.61
0.76,19.62
0.76,19.48
0.76,19.34
0.76,18.99
0.76,19.43
0.76,19.72
0.76,19.42
0.76,19.64
0.76,19.66
0.76,19.71
0.76,19.58
0.76,19.58
0.76,19.77
0.76,19.35
0.76,19.66
0.76,19.61
0.76,19.47
0.76,19.48
0.76,19.58
0.76,19.62
0.77,19.62
0.76,19.88
0.76,19.81
0.77,19.33
0.77,19.68
0.77,19.77
0.77,19.67
0.77,19.66
0.77,19.79
0.77,19.77
0.77,20.23
0.77,19.79
0.76,19.79
0.76,19.93
0.76,20.19
0.76,20.18
0.76,20.00
0.76,20.15
0.76,20.10
0.76,19.93
0.76,19.96
0.76,19.64
0.76,19.39
0.76,19.09
0.75,19.02
0.76,18.73
0.76,18.66
0.76,18.98
0.76,18.93
0.76,18.89
0.76,18.69
0.76,18.28
0.76,18.62
0.76,18.55
0.76,18.87
0.76,19.31
0.76,18.73
0.76,18.63
0.76,18.63
0.76,18.52
0.76,18.44
0.76,18.59
0.76,18.87
0.76,18.68
0.76,18.30
0.76,18.06
0.76,18.53
0.77,18.51
0.77,18.31
0.76,17.47
0.76,16.75
0.76,15.97
0.77,15.97
0.77,15.57
0.76,15.12
0.77,16.60
0.77,16.64
0.77,16.54
0.77,16.46
0.77,16.95
0.77,16.97
0.77,16.74
0.77,17.77
0.77,17.89
0.78,17.73
0.78,17.30
0.78,17.33
0.78,16.63
0.78,16.76
0.78,16.56
0.77,17.10
0.78,16.92
0.78,17.30
0.78,17.20
0.78,17.21
0.78,16.99
0.78,17.11
0.78,16.96
0.78,16.64
0.78,16.94
0.78,16.97
0.78,16.83
0.78,16.92
0.78,17.12
0.79,17.17
0.79,17.34
0.79,17.70
0.79,17.38
0.79,17.12
0.79,17.17
0.79,16.84
0.79,16.80
0.79,16.62
0.79,16.50
0.79,16.73
0.79,16.64
0.79,16.80
0.79,16.58
0.79,15.86
0.79,15.77
0.79,15.98
0.80,15.57
0.80,15.69
0.80,15.35
0.80,15.63
0.80,15.35
0.80,15.58
0.80,15.52
0.80,16.04
0.80,16.20
0.80,15.57
0.80,15.81
0.80,16.03
0.80,16.39
0.80,16.61
0.80,16.52
0.80,16.02
0.80,16.58
0.80,16.73
0.80,17.07
0.81,17.05
0.81,17.08
0.81,17.06
0.81,17.09
0.81,16.99
0.81,16.72
0.81,16.80
0.80,17.05
0.80,16.87
0.81,17.87
0.81,18.06
0.81,18.12
0.81,18.40
0.81,18.32
0.81,18.50
0.81,17.92
0.81,17.93
0.81,18.34
0.81,18.13
0.81,18.36
0.81,18.54
0.81,18.32
0.81,17.91
0.81,18.10
0.81,17.12
0.81,17.30
0.81,17.23
0.81,17.41
0.81,17.63
0.81,17.56
0.81,17.50
0.81,17.48
0.81,17.49
0.81,17.53
0.81,17.70
0.81,17.72
0.81,17.39
0.80,17.43
0.80,17.41
0.80,17.01
0.81,17.04
0.80,17.39
0.81,17.54
0.81,17.45
0.81,17.54
0.81,17.60
0.81,17.67
0.81,17.51
0.81,17.28
0.81,17.32
0.82,17.35
0.82,17.09
0.82,16.70
0.82,16.43
0.82,16.85
0.82,16.56
0.82,16.62
0.82,16.43
0.83,16.02
0.83,15.82
0.83,16.03
0.83,15.86
0.83,16.03
0.83,15.86
0.83,16.01
0.82,15.37
0.82,15.20
0.82,14.92
0.82,15.11
0.83,15.44
0.83,15.83
0.83,15.42
0.83,14.56
0.83,14.61
0.83,14.35
0.83,14.84
0.83,14.85
0.83,15.84
0.83,15.16
0.84,15.76
0.84,16.28
0.83,16.27
0.83,16.09
0.83,15.99
0.83,16.18
0.83,16.08
0.83,16.37
0.83,16.07
0.83,15.57
0.83,15.20
0.83,15.12
0.83,15.31
0.83,15.84
0.82,15.56
0.82,15.65
0.82,15.75
0.82,15.54
0.82,15.59
0.81,15.51
0.81,15.46
0.81,15.59
0.81,15.77
0.81,15.75
0.81,15.71
0.81,15.55
0.81,15.33
0.81,15.35
0.81,15.24
0.81,15.39
0.81,15.19
0.81,15.05
0.81,14.79
0.81,14.25
0.81,14.29
0.81,14.51
0.81,14.14
0.81,14.48
0.81,14.55
0.82,15.38
0.82,14.86
0.82,14.50
0.82,14.72
0.82,15.08
0.82,15.19
0.82,15.25
0.82,14.26
0.82,14.16
0.82,14.22
0.82,14.07
0.82,13.91
0.82,13.33
0.83,13.03
0.83,13.03
0.83,12.58
0.83,12.62
0.83,12.99
0.83,13.63
0.83,14.02
0.83,14.26
0.83,14.90
0.83,15.16
0.83,14.63
0.83,15.33
0.83,14.44
0.83,14.22
0.84,12.94
0.83,13.36
0.83,13.45
0.83,13.67
0.83,13.79
0.82,13.54
0.81,13.52
0.81,13.78
0.82,13.89
0.82,14.04
0.81,14.08
0.81,13.70
0.81,13.88
0.82,13.99
0.81,14.25
0.81,14.03
0.81,13.68
0.81,13.30
0.81,13.47
0.83,13.73
0.83,14.78
0.83,14.11
0.84,15.43
0.84,14.93
0.84,15.00
0.84,15.42
0.84,15.63
0.84,15.69
0.84,15.36
0.84,15.51
0.83,15.80
0.84,15.48
0.84,15.90
0.83,16.08
0.83,15.93
0.83,16.33
0.83,16.39
0.83,16.81
0.83,16.24
0.83,17.68
0.83,17.27
0.84,17.36
0.84,16.63
0.84,16.98
0.84,17.03
0.84,16.81
0.84,17.12
0.84,17.38
0.84,16.99
0.84,17.45
0.84,17.56
0.84,17.74
0.83,17.80
0.83,18.16
0.84,18.11
0.83,18.49
0.83,19.03
0.84,19.20
0.84,19.28
0.84,18.85
0.84,17.66
0.84,17.96
0.84,18.23
0.85,17.68
0.84,17.74
0.85,17.32
0.84,17.00
0.84,17.50
0.84,17.72
0.84,17.51
0.85,17.38
0.85,17.55
0.84,17.49
0.84,17.42
0.84,17.11
0.84,17.61
0.84,17.60
0.85,18.23
0.84,18.35
0.84,18.60
0.84,18.64
0.84,18.50
0.84,18.49
0.83,18.06
0.83,18.16
0.83,18.21
0.83,18.30
0.84,18.68
0.84,18.67
0.84,18.73
0.83,18.12
0.83,18.57
0.83,18.53
0.83,18.53
0.83,19.05
0.84,19.47
0.84,19.84
0.84,19.86
0.84,20.34
0.84,19.53
0.84,20.08
0.84,20.21
0.84,20.16
0.84,20.55
0.84,19.93
0.84,20.20
0.84,21.03
0.84,20.27
0.84,20.03
0.84,20.59
0.84,20.07
0.84,19.85
0.84,20.03
0.84,20.65
0.84,20.56
0.84,20.66
0.84,20.26
0.84,20.68
0.84,21.23
0.84,21.74
0.84,22.66
0.84,24.62
0.84,23.38
0.84,20.64
0.84,21.32
0.84,21.20
0.84,20.83
0.84,20.38
0.84,20.66
0.84,19.73
0.84,20.13
0.84,20.57
0.84,20.08
0.84,19.41
0.84,19.54
0.84,19.56
0.84,20.13
0.84,20.12
0.84,20.53
0.84,20.58
0.84,20.15
0.84,20.25
0.84,20.58
0.84,20.92
0.83,21.77
0.83,19.68
0.83,19.46
0.83,19.55
0.83,19.96
0.83,19.93
0.83,19.83
0.83,20.18
0.83,20.50
0.83,20.38
0.84,19.70
0.84,19.94
0.83,19.87
0.83,19.30
0.83,19.50
0.83,20.37
0.83,20.56
0.84,19.98
0.83,20.88
0.83,19.88
0.84,19.74
0.84,19.53
0.84,19.71
0.84,20.28
0.84,20.38
0.84,20.04
0.84,20.27
0.83,20.29
0.84,20.55
0.84,20.98
0.84,20.35
0.84,20.78
0.84,20.38
0.84,20.75
0.84,20.20
0.84,20.42
0.84,20.36
0.84,20.49
0.84,20.21
0.84,19.83
0.84,19.92
0.84,19.86
0.84,18.76
0.84,18.52
0.84,18.32
0.85,18.15
0.84,17.96
0.85,18.33
0.85,17.91
0.85,18.28
0.85,18.18
0.85,18.05
0.85,17.91
0.85,18.06
0.85,18.23
0.85,18.58
0.85,18.46
0.85,18.60
0.85,18.78
0.85,18.99
0.85,18.67
0.84,18.82
0.85,19.10
0.85,19.01
0.85,19.15
0.85,19.02
0.85,18.53
0.85,18.69
0.85,18.59
0.85,18.85
0.85,18.83
0.85,18.88
0.85,19.08
0.85,19.41
0.84,19.40
0.84,19.77
0.84,19.77
0.84,19.68
0.84,19.87
0.84,19.73
0.84,19.96
0.84,19.87
0.84,19.68
0.85,19.68
0.84,19.69
0.85,19.21
0.85,19.49
0.85,19.62
0.85,19.61
0.85,19.99
0.85,20.15
0.85,19.99
0.85,20.15
0.85,20.17
0.85,19.95
0.85,19.89
0.85,20.21
0.85,20.18
0.85,20.49
0.85,20.91
0.85,20.64
0.85,20.68
0.85,20.58
0.85,20.37
0.85,20.04
0.85,19.67
0.85,19.70
0.85,19.60
0.85,19.48
0.85,19.79
0.85,19.74
0.85,19.88
0.85,20.09
0.85,20.01
0.85,20.23
0.85,20.06
0.85,19.97
0.85,19.97
0.86,19.62
0.85,19.84
0.86,19.62
0.85,19.58
0.85,19.69
0.85,19.88
0.85,19.93
0.85,20.13
0.85,20.52
0.85,19.80
0.86,19.84
0.86,19.65
0.86,19.33
0.86,19.40
0.86,19.87
0.86,20.26
0.86,20.24
0.86,20.22
0.86,20.46
0.86,20.45
0.86,20.41
0.86,20.69
0.86,20.80
0.86,20.75
0.86,20.67
0.86,21.13
0.86,22.20
0.86,22.17
0.86,21.58
0.86,21.53
0.86,21.31
0.86,21.91
0.86,21.78
0.86,21.60
0.86,21.84
0.86,22.88
0.86,23.81
0.86,23.41
0.86,23.07
0.86,21.64
0.86,22.25
0.86,22.90
0.86,23.15
0.86,23.17
0.86,22.61
0.86,22.11
0.85,22.78
0.85,23.70
0.85,22.57
0.85,22.34
0.84,23.43
0.84,24.48
0.84,22.56
0.84,22.79
0.84,22.29
0.84,22.69
0.84,22.71
0.84,23.04
0.84,22.44
0.84,22.36
0.84,22.40
0.84,22.11
0.84,21.82
0.83,22.02
0.83,21.88
0.83,22.12
0.83,22.86
0.83,22.46
0.83,22.20
0.83,21.87
0.84,21.40
0.84,21.13
0.83,21.81
0.84,21.62
0.84,21.55
0.84,21.19
0.84,21.36
0.84,21.62
0.84,21.30
0.84,20.93
0.85,20.80
0.85,20.42
0.85,20.26
0.85,20.15
0.85,20.07
0.85,20.38
0.85,20.09
0.84,19.60
0.85,19.34
0.85,19.59
0.85,19.85
0.85,20.28
0.85,20.48
0.85,20.36
0.85,20.09
0.85,20.03
0.85,20.34
0.86,20.51
0.86,20.23
0.86,19.78
0.86,19.48
0.86,19.15
0.86,18.32
0.86,17.56
0.86,18.19
0.86,17.76
0.86,17.87
0.86,17.37
0.86,16.95
0.86,17.93
0.86,17.90
0.86,18.60
0.86,17.85
0.86,17.49
0.86,18.50
0.86,18.57
0.86,18.50
0.86,18.76
0.86,18.63
0.86,17.98
0.86,17.98
0.86,18.30
0.86,18.26
0.86,19.01
0.86,19.03
0.85,18.96
0.85,19.73
0.85,19.52
0.85,19.05
0.85,18.89
0.85,18.78
0.85,18.26
0.84,17.51
0.84,16.25
0.84,16.02
0.84,16.12
0.85,18.00
0.85,17.88
0.85,17.47
0.85,17.51
0.85,17.09
0.85,16.41
0.85,16.91
0.86,16.65
0.85,16.78
0.85,16.82
0.85,17.39
0.85,17.60
0.85,17.11
0.85,16.64
0.85,15.92
0.85,15.55
0.85,15.43
0.85,16.09
0.85,16.50
0.85,16.15
0.85,17.12
0.85,16.70
0.85,17.18
0.86,17.05
0.86,16.94
0.86,16.73
0.86,16.50
0.86,16.49
0.86,16.63
0.86,17.05
0.86,17.45
0.86,18.69
0.86,18.37
0.86,18.67
0.86,18.23
0.87,18.57
0.87,19.07
0.86,19.61
0.86,19.88
0.87,19.84
0.87,19.33
0.87,20.33
0.87,20.07
0.87,20.24
0.87,20.57
0.87,21.59
0.87,23.71
0.87,23.79
0.87,28.73
0.87,29.60
0.87,26.19
0.87,25.69
0.87,26.38
0.87,27.07
0.87,26.70
0.87,26.54
0.87,27.40
0.87,28.65
0.87,28.63
0.88,28.46
0.88,30.52
0.88,31.67
0.88,31.10
0.88,27.36
0.88,27.73
0.88,26.15
0.87,26.96
0.87,27.45
0.86,29.30
0.87,30.00
0.86,31.51
0.86,30.09
0.85,30.83
0.86,30.29
0.86,30.85
0.86,31.20
0.86,31.79
0.86,33.73
0.86,33.48
0.86,33.18
0.87,34.44
0.87,36.21
0.87,39.05
0.87,38.33
0.87,39.12
0.87,39.77
0.86,39.53
0.87,37.08
0.87,34.43
0.87,37.04
0.87,36.76
0.87,37.87
0.87,40.73
0.87,39.30
0.87,41.07
0.87,39.42
0.87,38.00
0.87,39.34
0.86,36.03
0.85,37.03
0.86,33.82
0.85,28.46
0.85,29.95
0.86,30.80
0.86,34.35
0.86,33.03
0.86,35.28
0.86,34.93
0.86,35.31
0.86,35.30
0.86,33.95
0.86,32.05
0.86,32.41
0.86,35.48
0.86,35.61
0.85,33.91
0.86,33.30
0.86,31.18
0.86,31.05
0.86,29.91
0.86,31.45
0.86,29.50
0.86,30.08
0.86,32.35
0.86,33.28
0.86,33.05
0.86,33.28
0.86,32.93
0.86,29.08
0.86,29.40
0.86,29.05
0.86,27.18
0.86,26.35
0.86,26.61
0.86,27.08
0.86,26.50
0.86,25.30
0.86,26.45
0.86,26.60
0.86,27.10
0.86,27.85
0.86,28.26
0.86,27.50
0.86,27.08
0.86,26.95
0.86,27.35
0.86,26.95
0.86,27.58
0.86,28.48
0.86,26.53
0.87,25.61
0.87,24.88
0.87,27.25
0.87,27.50
0.87,28.00
0.87,27.55
0.87,27.43
0.87,30.13
0.87,30.35
0.87,32.25
0.87,21.48
0.86,20.05
0.86,24.91
0.86,24.08
0.86,25.63
0.86,24.15
0.86,21.03
0.86,21.73
0.86,21.08
0.86,21.90
0.86,21.33
0.86,21.23
0.86,20.70
0.86,21.48
0.86,21.33
0.86,21.78
0.86,22.44
0.87,22.78
0.87,22.38
0.87,22.25
0.87,20.73
0.87,20.08
0.87,20.18
0.87,18.48
0.87,17.43
0.87,17.43
0.87,18.48
0.87,19.03
0.87,19.28
0.87,19.43
0.87,20.33
0.87,20.50
0.86,19.78
0.86,19.33
0.86,19.34
0.87,19.00
0.87,20.06
0.87,20.48
0.87,20.05
0.87,19.88
0.87,19.78
0.87,20.68
0.86,20.40
0.87,20.78
0.86,19.88
0.86,19.47
0.86,19.78
0.86,19.45
0.86,19.63
0.86,19.28
0.87,19.38
0.87,19.48
0.87,19.98
0.87,20.03
0.87,20.28
0.87,20.58
0.87,21.08
0.87,20.98
0.87,21.54
0.87,21.85
0.87,21.60
0.87,21.73
0.87,21.08
0.87,21.16
0.86,21.68
0.86,21.03
0.87,21.00
0.87,20.95
0.87,21.28
0.87,21.30
0.87,20.99
0.87,21.28
0.87,21.17
0.87,21.43
0.87,21.73
0.87,21.72
0.87,21.83
0.87,21.92
0.87,21.25
0.87,20.89
0.87,20.73
0.87,21.04
0.87,20.91
0.87,21.19
0.87,21.39
0.87,20.95
0.87,20.85
0.87,20.95
0.87,21.04
0.87,21.34
0.87,21.04
0.87,21.30
0.87,21.16
0.87,21.16
0.87,20.90
0.87,20.45
0.87,20.38
0.87,20.28
0.87,19.84
0.87,19.85
0.87,20.08
0.87,19.71
0.87,19.70
0.87,19.97
0.88,20.11
0.88,19.99
0.88,20.22
0.88,20.10
0.87,19.92
0.88,20.03
0.88,20.12
0.88,20.41
0.88,20.56
0.87,20.78
0.87,20.92
0.88,20.69
0.87,20.91
0.87,21.29
0.87,21.35
0.87,21.43
0.87,21.32
0.87,21.74
0.87,21.50
0.87,21.70
0.87,22.20
0.87,21.97
0.86,22.16
0.86,21.74
0.86,21.25
0.87,21.41
0.87,21.11
0.87,21.48
0.87,21.38
0.87,21.55
0.87,21.70
0.87,21.33
0.87,21.35
0.87,21.50
0.87,21.39
0.87,21.38
0.87,21.60
0.87,21.64
0.87,21.71
0.87,21.52
0.87,21.30
0.87,21.39
0.87,21.29
0.87,22.50
0.88,22.30
0.87,21.44
0.87,21.93
0.87,21.78
0.87,21.98
0.88,21.86
0.88,21.77
0.88,22.02
0.88,22.28
0.88,22.28
0.88,21.76
0.88,21.75
0.88,21.56
0.88,21.36
0.88,21.44
0.88,21.66
0.88,21.51
0.88,21.71
0.88,21.84
0.88,21.73
0.88,21.87
0.88,21.79
0.88,22.02
0.88,22.20
0.88,22.24
0.88,22.11
0.88,22.23
0.88,22.42
0.88,22.25
0.88,22.10
0.88,22.34
0.88,22.70
0.88,22.64
0.89,22.99
0.89,23.02
0.89,23.18
0.88,23.01
0.89,23.19
0.89,23.89
0.88,23.67
0.89,23.96
0.89,24.12
0.89,24.03
0.89,23.47
0.89,23.14
0.89,23.47
0.89,23.18
0.89,23.24
0.89,23.09
0.89,23.11
0.89,23.29
0.89,23.85
0.89,23.82
0.89,23.78
0.89,23.44
0.89,23.29
0.89,23.00
0.88,22.58
0.88,22.28
0.88,22.55
0.88,22.79
0.89,22.38
0.89,21.88
0.88,22.17
0.88,21.93
0.88,21.85
0.88,22.15
0.88,21.04
0.88,21.38
0.88,21.48
0.88,21.10
0.88,20.61
0.88,20.75
0.88,20.42
0.88,19.87
0.88,19.39
0.88,19.24
0.88,19.54
0.88,19.94
0.88,20.09
0.87,19.78
0.87,19.45
0.87,19.39
0.86,19.12
0.87,18.28
0.86,18.58
0.86,18.68
0.86,18.63
0.86,18.82
0.86,18.63
0.87,19.15
0.87,19.43
0.87,19.22
0.87,19.24
0.88,18.72
0.88,17.95
0.87,17.89
0.87,18.26
0.87,18.77
0.87,18.40
0.86,18.83
0.87,18.94
0.87,19.11
0.87,18.50
0.87,18.73
0.86,18.38
0.86,18.75
0.85,19.35
0.85,19.09
0.85,18.92
0.85,18.95
0.85,18.93
0.85,18.97
0.85,19.26
0.85,19.50
0.85,19.48
0.85,19.91
0.85,19.69
0.85,19.36
0.85,19.29
0.84,19.70
0.84,19.42
0.84,18.14
0.84,18.42
0.84,18.52
0.84,18.60
0.84,18.37
0.84,18.30
0.85,18.44
0.85,18.77
0.85,18.69
0.84,18.36
0.84,18.67
0.84,18.62
0.84,18.58
0.84,18.53
0.84,18.65
0.84,18.62
0.84,18.50
0.84,18.86
0.83,19.16
0.83,19.15
0.84,19.27
0.84,19.05
0.84,19.27
0.83,18.78
0.84,18.91
0.84,19.06
0.84,19.00
0.84,19.31
0.84,19.19
0.84,19.25
0.84,19.49
0.84,19.85
0.84,19.79
0.84,20.25
0.84,20.44
0.84,20.29
0.84,20.64
0.84,20.33
0.84,20.45
0.84,20.24
0.85,19.81
0.85,19.93
0.85,20.25
0.85,20.26
0.85,20.17
0.84,19.92
0.84,19.91
0.84,20.05
0.84,20.31
0.84,20.29
0.84,20.77
0.84,20.88
0.84,20.88
0.84,21.13
0.84,20.78
0.84,20.79
0.83,20.73
0.83,20.85
0.83,21.02
0.83,20.98
0.83,20.75
0.83,20.56
0.83,20.70
0.83,20.54
0.84,20.12
0.84,20.20
0.84,20.79
0.84,20.79
0.83,21.80
0.83,22.00
0.83,21.97
0.83,22.13
0.83,22.07
0.83,22.20
0.83,22.45
0.84,22.53
0.84,22.65
0.84,22.43
0.84,22.23
0.84,22.49
0.84,22.33
0.84,22.28
0.84,22.38
0.84,22.23
0.84,22.30
0.84,22.23
0.83,22.16
0.84,22.47
0.84,22.74
0.84,23.03
0.84,22.73
0.84,22.42
0.84,22.27
0.84,21.84
0.83,21.90
0.83,22.08
0.83,22.08
0.83,21.87
0.84,21.51
0.84,21.38
0.84,21.38
0.84,21.25
0.84,21.38
0.84,21.42
0.84,21.73
0.84,21.80
0.84,21.56
0.84,21.78
0.84,21.91
0.84,21.99
0.84,22.11
0.84,21.95
0.84,22.09
0.84,22.03
0.84,21.98
0.85,21.82
0.84,21.83
0.84,21.60
0.84,21.23
0.85,21.18
0.84,21.41
0.85,21.27
0.84,21.12
0.84,21.00
0.84,21.13
0.84,21.35
0.84,21.31
0.84,21.47
0.84,21.54
0.83,21.33
0.84,21.40
0.84,21.19
0.84,21.85
0.84,21.60
0.84,21.24
0.84,21.14
0.84,21.30
0.84,21.46
0.84,21.72
0.84,21.65
0.83,21.69
0.83,21.77
0.83,21.98
0.82,22.00
0.82,21.93
0.82,22.00
0.83,22.35
0.82,22.13
0.82,22.39
0.82,22.23
0.82,21.96
0.81,21.91
0.81,21.78
0.80,21.78
0.81,21.57
0.81,21.51
0.80,21.78
0.80,21.66
0.80,21.83
0.80,21.83
0.80,21.93
0.80,21.76
0.80,21.85
0.80,21.89
0.80,21.99
0.80,21.99
0.80,22.12
0.80,22.16
0.80,22.37
0.80,22.31
0.80,22.18
0.81,21.88
0.81,21.49
0.80,21.22
0.80,21.11
0.80,21.14
0.81,21.03
0.81,21.17
0.80,20.71
0.81,20.68
0.81,20.77
0.81,20.60
0.80,20.33
0.80,20.62
0.80,20.26
0.79,20.63
0.79,20.54
0.79,20.19
0.79,20.04
0.79,20.37
0.78,20.32
0.78,20.21
0.79,20.50
0.78,20.37
0.78,20.01
0.78,20.06
0.78,20.29
0.78,20.29
0.78,19.91
0.78,19.56
0.78,19.38
0.78,19.08
0.78,18.95
0.78,19.17
0.78,18.69
0.79,18.86
0.79,19.26
0.78,19.09
0.78,19.06
0.78,18.94
0.78,19.42
0.78,19.68
0.78,19.81
0.79,19.92
0.79,19.79
0.79,19.97
0.79,19.97
